4.349999999999952,4.49
4.3599999999999515,4.49
4.369999999999951,4.51
4.379999999999951,4.51
4.389999999999951,4.53
4.399999999999951,4.53
4.40999999999995,4.55
4.41999999999995,4.55
4.42999999999995,4.57
4.43999999999995,4.57
4.4499999999999496,4.59
4.459999999999949,4.59
4.469999999999949,4.61
4.479999999999949,4.61
4.489999999999949,4.62
4.4999999999999485,4.62
4.509999999999948,4.64
4.519999999999948,4.66
4.529999999999948,4.66
4.539999999999948,4.66
4.549999999999947,4.69
4.559999999999947,4.69
4.569999999999947,4.71
4.579999999999947,4.71
4.589999999999947,4.72
4.599999999999946,4.72
4.609999999999946,4.74
4.619999999999946,4.74
4.629999999999946,4.76
4.6399999999999455,4.76
4.649999999999945,4.79
4.659999999999945,4.79
4.669999999999945,4.81
4.679999999999945,4.81
4.689999999999944,4.82
4.699999999999944,4.82
4.709999999999944,4.85
4.719999999999944,4.85
4.729999999999944,4.87
4.739999999999943,4.87
4.749999999999943,4.89
4.759999999999943,4.89
4.769999999999943,4.91
4.7799999999999425,4.91
4.789999999999942,4.93
4.799999999999942,4.93
4.809999999999942,4.94
4.819999999999942,4.94
4.8299999999999415,4.96
4.839999999999941,4.96
4.849999999999941,4.98
4.859999999999941,4.98
4.869999999999941,5.01
4.87999999999994,5.01
4.88999999999994,5.03
4.89999999999994,5.03
4.90999999999994,5.04
4.9199999999999395,5.04
4.929999999999939,5.06
4.939999999999939,5.06
4.949999999999939,5.08
4.959999999999939,5.08
4.9699999999999385,5.1
4.979999999999938,5.12
4.989999999999938,5.12
4.999999999999938,5.12
5.009999999999938,5.14
5.019999999999937,5.16
5.029999999999937,5.16
5.039999999999937,5.18
5.049999999999937,5.18
5.0599999999999365,5.19
5.069999999999936,5.19
5.079999999999936,5.21
5.089999999999936,5.21
5.099999999999936,5.23
5.1099999999999355,5.23
5.119999999999935,5.25
5.129999999999935,5.25
5.139999999999935,5.28
5.149999999999935,5.28
5.159999999999934,5.29
5.169999999999934,5.29
5.179999999999934,5.31
5.189999999999934,5.31
5.199999999999934,5.33
5.209999999999933,5.33
5.219999999999933,5.36
5.229999999999933,5.36
5.239999999999933,5.38
5.2499999999999325,5.38
5.259999999999932,5.39
5.269999999999932,5.39
5.279999999999932,5.41
5.289999999999932,5.41
5.299999999999931,5.43
5.309999999999931,5.43
5.319999999999931,5.45
5.329999999999931,5.45
5.339999999999931,5.47
5.34999999999993,5.47
5.35999999999993,5.49
5.36999999999993,5.51
5.37999999999993,5.51
5.3899999999999295,5.53
5.399999999999929,5.53
5.409999999999929,5.53
5.419999999999929,5.54
5.429999999999929,5.56
5.4399999999999284,5.56
5.449999999999928,5.58
5.459999999999928,5.58
5.469999999999928,5.6
5.479999999999928,5.6
5.489999999999927,5.62
5.499999999999927,5.62
5.509999999999927,5.64
5.519999999999927,5.64
5.5299999999999265,5.66
5.539999999999926,5.68
5.549999999999926,5.68
5.559999999999926,5.69
5.569999999999926,5.69
5.5799999999999255,5.71
5.589999999999925,5.71
5.599999999999925,5.73
5.609999999999925,5.73
5.619999999999925,5.75
5.629999999999924,5.75
5.639999999999924,5.77
5.649999999999924,5.77
5.659999999999924,5.79
5.6699999999999235,5.79
5.679999999999923,5.81
5.689999999999923,5.81
5.699999999999923,5.83
5.709999999999923,5.83
5.7199999999999225,5.85
5.729999999999922,5.85
5.739999999999922,5.87
5.749999999999922,5.87
5.759999999999922,5.89
5.769999999999921,5.89
5.779999999999921,5.91
5.789999999999921,5.91
5.799999999999921,5.93
5.809999999999921,5.93
5.81999999999992,5.94
5.82999999999992,5.96
5.83999999999992,5.96
5.84999999999992,5.98
5.8599999999999195,5.98
5.869999999999919,6.0
5.879999999999919,6.0
5.889999999999919,6.02
5.899999999999919,6.02
5.909999999999918,6.04
5.919999999999918,6.04
5.929999999999918,6.06
5.939999999999918,6.06
5.949999999999918,6.07
5.959999999999917,6.07
5.969999999999917,6.1
5.979999999999917,6.1
5.989999999999917,6.12
5.9999999999999165,6.12
6.009999999999916,6.14
6.019999999999916,6.14
6.029999999999916,6.16
6.039999999999916,6.16
6.0499999999999154,6.18
6.059999999999915,6.18
6.069999999999915,6.19
6.079999999999915,6.19
6.089999999999915,6.21
6.099999999999914,6.21
6.109999999999914,6.23
6.119999999999914,6.23
6.129999999999914,6.26
6.1399999999999135,6.26
6.149999999999913,6.28
6.159999999999913,6.29
6.169999999999913,6.29
6.179999999999913,6.29
6.1899999999999125,6.31
6.199999999999912,6.31
6.209999999999912,6.33
6.219999999999912,6.33
6.229999999999912,6.36
6.239999999999911,6.36
6.249999999999911,6.38
6.259999999999911,6.38
6.269999999999911,6.39
6.2799999999999105,6.41
6.28999999999991,6.41
6.29999999999991,6.41
6.30999999999991,6.43
6.31999999999991,6.45
6.3299999999999095,6.45
6.339999999999909,6.45
6.349999999999909,6.47
6.359999999999909,6.49
6.369999999999909,6.49
6.379999999999908,6.51
6.389999999999908,6.51
6.399999999999908,6.53
6.409999999999908,6.53
6.419999999999908,6.54
6.429999999999907,6.54
6.439999999999907,6.56
6.449999999999907,6.58
6.459999999999907,6.58
6.4699999999999065,6.58
6.479999999999906,6.6
6.489999999999906,6.62
6.499999999999906,6.62
6.509999999999906,6.64
6.519999999999905,6.64
6.529999999999905,6.66
6.539999999999905,6.66
6.549999999999905,6.68
6.559999999999905,6.68
6.569999999999904,6.69
6.579999999999904,6.69
6.589999999999904,6.71
6.599999999999904,6.71
6.6099999999999035,6.73
6.619999999999903,6.73
6.629999999999903,6.75
6.639999999999903,6.75
6.649999999999903,6.77
6.659999999999902,6.79
6.669999999999902,6.79
6.679999999999902,6.81
6.689999999999902,6.81
6.699999999999902,6.82
6.709999999999901,6.82
6.719999999999901,6.84
6.729999999999901,6.84
6.739999999999901,6.86
6.7499999999999005,6.86
6.7599999999999,6.88
6.7699999999999,6.88
6.7799999999999,6.9
6.7899999999999,6.92
6.7999999999998995,6.92
6.809999999999899,6.92
6.819999999999899,6.94
6.829999999999899,6.96
6.839999999999899,6.96
6.849999999999898,6.97
6.859999999999898,6.97
6.869999999999898,6.99
6.879999999999898,6.99
6.8899999999998975,7.01
6.899999999999897,7.01
6.909999999999897,7.03
6.919999999999897,7.05
6.929999999999897,7.05
6.9399999999998965,7.05
6.949999999999896,7.07
6.959999999999896,7.07
6.969999999999896,7.09
6.979999999999896,7.09
6.989999999999895,7.11
6.999999999999895,7.12
7.009999999999895,7.12
7.019999999999895,7.12
7.0299999999998946,7.15
7.039999999999894,7.15
7.049999999999894,7.17
7.059999999999894,7.17
7.069999999999894,7.19
7.0799999999998935,7.21
7.089999999999893,7.21
7.099999999999893,7.21
7.109999999999893,7.22
7.119999999999893,7.24
7.129999999999892,7.24
7.139999999999892,7.25
7.149999999999892,7.27
7.159999999999892,7.27
7.169999999999892,7.29
7.179999999999891,7.29
7.189999999999891,7.31
7.199999999999891,7.32
7.209999999999891,7.32
7.2199999999998905,7.34
7.22999999999989,7.34
7.23999999999989,7.36
7.24999999999989,7.36
7.25999999999989,7.38
7.269999999999889,7.38
7.279999999999889,7.4
7.289999999999889,7.4
7.299999999999889,7.43
7.309999999999889,7.43
7.319999999999888,7.44
7.329999999999888,7.44
7.339999999999888,7.46
7.349999999999888,7.46
7.3599999999998875,7.48
7.369999999999887,7.48
7.379999999999887,7.49
7.389999999999887,7.51
7.399999999999887,7.51
7.4099999999998865,7.53
7.419999999999886,7.53
7.429999999999886,7.55
7.439999999999886,7.55
7.449999999999886,7.57
7.459999999999885,7.57
7.469999999999885,7.57
7.479999999999885,7.59
7.489999999999885,7.61
7.4999999999998845,7.61
7.509999999999884,7.63
7.519999999999884,7.63
7.529999999999884,7.65
7.539999999999884,7.65
7.5499999999998835,7.67
7.559999999999883,7.67
7.569999999999883,7.69
7.579999999999883,7.69
7.589999999999883,7.71
7.599999999999882,7.71
7.609999999999882,7.72
7.619999999999882,7.72
7.629999999999882,7.74
7.6399999999998816,7.76
7.649999999999881,7.76
7.659999999999881,7.78
7.669999999999881,7.78
7.679999999999881,7.8
7.6899999999998805,7.8
7.69999999999988,7.82
7.70999999999988,7.82
7.71999999999988,7.84
7.72999999999988,7.84
7.739999999999879,7.86
7.749999999999879,7.86
7.759999999999879,7.88
7.769999999999879,7.88
7.779999999999879,7.9
7.789999999999878,7.9
7.799999999999878,7.92
7.809999999999878,7.92
7.819999999999878,7.94
7.8299999999998775,7.94
7.839999999999877,7.96
7.849999999999877,7.96
7.859999999999877,7.97
7.869999999999877,7.97
7.879999999999876,7.99
7.889999999999876,8.01
7.899999999999876,8.01
7.909999999999876,8.03
7.919999999999876,8.03
7.929999999999875,8.05
7.939999999999875,8.05
7.949999999999875,8.07
7.959999999999875,8.07
7.9699999999998745,8.09
7.979999999999874,8.09
7.989999999999874,8.11
7.999999999999874,8.11
8.009999999999874,8.12
8.019999999999873,8.12
8.029999999999873,8.14
8.039999999999873,8.16
8.049999999999873,8.16
8.059999999999873,8.18
8.069999999999872,8.18
8.079999999999872,8.18
8.089999999999872,8.21
8.099999999999872,8.21
8.109999999999872,8.23
8.119999999999871,8.23
8.129999999999871,8.25
8.139999999999871,8.25
8.14999999999987,8.27
8.15999999999987,8.27
8.16999999999987,8.29
8.17999999999987,8.29
8.18999999999987,8.31
8.19999999999987,8.31
8.20999999999987,8.32
8.21999999999987,8.32
8.229999999999869,8.34
8.239999999999869,8.34
8.249999999999869,8.36
8.259999999999868,8.36
8.269999999999868,8.38
8.279999999999868,8.4
8.289999999999868,8.4
8.299999999999867,8.42
8.309999999999867,8.42
8.319999999999867,8.44
8.329999999999867,8.44
8.339999999999867,8.46
8.349999999999866,8.46
8.359999999999866,8.48
8.369999999999866,8.48
8.379999999999866,8.49
8.389999999999866,8.49
8.399999999999865,8.52
8.409999999999865,8.52
8.419999999999865,8.54
8.429999999999865,8.54
8.439999999999864,8.56
8.449999999999864,8.56
8.459999999999864,8.57
8.469999999999864,8.57
8.479999999999864,8.59
8.489999999999863,8.61
8.499999999999863,8.61
8.509999999999863,8.61
8.519999999999863,8.63
8.529999999999863,8.63
8.539999999999862,8.66
8.549999999999862,8.66
8.559999999999862,8.68
8.569999999999862,8.68
8.579999999999862,8.69
8.589999999999861,8.69
8.599999999999861,8.72
8.60999999999986,8.72
8.61999999999986,8.74
8.62999999999986,8.74
8.63999999999986,8.76
8.64999999999986,8.76
8.65999999999986,8.77
8.66999999999986,8.77
8.67999999999986,8.79
8.68999999999986,8.79
8.699999999999859,8.81
8.709999999999859,8.81
8.719999999999859,8.84
8.729999999999858,8.84
8.739999999999858,8.86
8.749999999999858,8.86
8.759999999999858,8.88
8.769999999999857,8.88
8.779999999999857,8.89
8.789999999999857,8.89
8.799999999999857,8.9
8.809999999999857,8.93
8.819999999999856,8.93
8.829999999999856,8.94
8.839999999999856,8.94
8.849999999999856,8.96
8.859999999999856,8.96
8.869999999999855,8.98
8.879999999999855,8.98
8.889999999999855,9.01
8.899999999999855,9.01
8.909999999999854,9.02
8.919999999999854,9.02
8.929999999999854,9.04
8.939999999999854,9.04
8.949999999999854,9.06
8.959999999999853,9.06
8.969999999999853,9.08
8.979999999999853,9.08
8.989999999999853,9.1
8.999999999999853,9.1
9.009999999999852,9.12
9.019999999999852,9.12
9.029999999999852,9.14
9.039999999999852,9.14
9.049999999999851,9.16
9.059999999999851,9.16
9.069999999999851,9.18
9.07999999999985,9.18
9.08999999999985,9.2
9.09999999999985,9.2
9.10999999999985,9.22
9.11999999999985,9.22
9.12999999999985,9.24
9.13999999999985,9.24
9.14999999999985,9.26
9.15999999999985,9.26
9.169999999999849,9.28
9.179999999999849,9.28
9.189999999999849,9.3
9.199999999999848,9.3
9.209999999999848,9.32
9.219999999999848,9.32
9.229999999999848,9.34
9.239999999999847,9.34
9.249999999999847,9.36
9.259999999999847,9.36
9.269999999999847,9.38
9.279999999999847,9.38
9.289999999999846,9.4
9.299999999999846,9.4
9.309999999999846,9.42
9.319999999999846,9.42
9.329999999999846,9.44
9.339999999999845,9.44
9.349999999999845,9.46
9.359999999999845,9.46
9.369999999999845,9.48
9.379999999999844,9.48
9.389999999999844,9.5
9.399999999999844,9.5
9.409999999999844,9.52
9.419999999999844,9.54
9.429999999999843,9.54
9.439999999999843,9.54
9.449999999999843,9.56
9.459999999999843,9.57
9.469999999999843,9.57
9.479999999999842,9.59
9.489999999999842,9.59
9.499999999999842,9.61
9.509999999999842,9.61
9.519999999999841,9.63
9.529999999999841,9.63
9.539999999999841,9.65
9.54999999999984,9.65
9.55999999999984,9.67
9.56999999999984,9.67
9.57999999999984,9.69
9.58999999999984,9.69
9.59999999999984,9.71
9.60999999999984,9.71
9.61999999999984,9.73
9.62999999999984,9.73
9.639999999999839,9.74
9.649999999999839,9.74
9.659999999999838,9.77
9.669999999999838,9.77
9.679999999999838,9.79
9.689999999999838,9.79
9.699999999999838,9.81
9.709999999999837,9.81
9.719999999999837,9.83
9.729999999999837,9.83
9.739999999999837,9.85
9.749999999999837,9.85
9.759999999999836,9.87
9.769999999999836,9.87
9.779999999999836,9.89
9.789999999999836,9.89
9.799999999999836,9.91
9.809999999999835,9.93
9.819999999999835,9.93
9.829999999999835,9.94
9.839999999999835,9.94
9.849999999999834,9.94
9.859999999999834,9.96
9.869999999999834,9.96
9.879999999999834,9.98
9.889999999999834,10.0
9.899999999999833,10.0
9.909999999999833,10.02
9.919999999999833,10.02
9.929999999999833,10.04
9.939999999999833,10.04
9.949999999999832,10.06
9.959999999999832,10.06
9.969999999999832,10.08
9.979999999999832,10.08
9.989999999999831,10.1
9.999999999999831,10.1
10.009999999999831,10.12
10.01999999999983,10.12
10.02999999999983,10.14
10.03999999999983,10.14
10.04999999999983,10.16
10.05999999999983,10.16
10.06999999999983,10.18
10.07999999999983,10.18
10.08999999999983,10.19
10.09999999999983,10.19
10.109999999999829,10.21
10.119999999999829,10.23
10.129999999999828,10.23
10.139999999999828,10.23
10.149999999999828,10.25
10.159999999999828,10.27
10.169999999999828,10.27
10.179999999999827,10.29
10.189999999999827,10.29
10.199999999999827,10.31
10.209999999999827,10.31
10.219999999999827,10.32
10.229999999999826,10.32
10.239999999999826,10.34
10.249999999999826,10.36
10.259999999999826,10.36
10.269999999999825,10.36
10.279999999999825,10.38
10.289999999999825,10.4
10.299999999999825,10.4
10.309999999999825,10.42
10.319999999999824,10.42
10.329999999999824,10.44
10.339999999999824,10.44
10.349999999999824,10.46
10.359999999999824,10.46
10.369999999999823,10.48
10.379999999999823,10.48
10.389999999999823,10.49
10.399999999999823,10.49
10.409999999999823,10.51
10.419999999999822,10.53
10.429999999999822,10.53
10.439999999999822,10.55
10.449999999999822,10.55
10.459999999999821,10.55
10.469999999999821,10.57
10.479999999999821,10.57
10.48999999999982,10.6
10.49999999999982,10.6
10.50999999999982,10.62
10.51999999999982,10.62
10.52999999999982,10.64
10.53999999999982,10.64
10.54999999999982,10.66
10.55999999999982,10.66
10.569999999999819,10.68
10.579999999999819,10.68
10.589999999999819,10.69
10.599999999999818,10.69
10.609999999999818,10.71
10.619999999999818,10.71
10.629999999999818,10.74
10.639999999999818,10.74
10.649999999999817,10.76
10.659999999999817,10.76
10.669999999999817,10.77
10.679999999999817,10.77
10.689999999999817,10.79
10.699999999999816,10.79
10.709999999999816,10.81
10.719999999999816,10.83
10.729999999999816,10.83
10.739999999999815,10.83
10.749999999999815,10.86
10.759999999999815,10.86
10.769999999999815,10.88
10.779999999999815,10.88
10.789999999999814,10.89
10.799999999999814,10.89
10.809999999999814,10.91
10.819999999999814,10.91
10.829999999999814,10.94
10.839999999999813,10.94
10.849999999999813,10.96
10.859999999999813,10.96
10.869999999999813,10.98
10.879999999999812,10.98
10.889999999999812,10.99
10.899999999999812,10.99
10.909999999999812,11.01
10.919999999999812,11.01
10.929999999999811,11.04
10.939999999999811,11.04
10.949999999999811,11.06
10.95999999999981,11.06
10.96999999999981,11.07
10.97999999999981,11.07
10.98999999999981,11.09
10.99999999999981,11.09
11.00999999999981,11.11
11.01999999999981,11.11
11.02999999999981,11.13
11.039999999999809,11.15
11.049999999999809,11.15
11.059999999999809,11.15
11.069999999999808,11.18
11.079999999999808,11.18
11.089999999999808,11.19
11.099999999999808,11.19
11.109999999999808,11.21
11.119999999999807,11.21
11.129999999999807,11.23
11.139999999999807,11.23
11.149999999999807,11.25
11.159999999999807,11.25
11.169999999999806,11.27
11.179999999999806,11.27
11.189999999999806,11.29
11.199999999999806,11.29
11.209999999999805,11.31
11.219999999999805,11.31
11.229999999999805,11.33
11.239999999999805,11.35
11.249999999999805,11.35
11.259999999999804,11.35
11.269999999999804,11.37
11.279999999999804,11.39
11.289999999999804,11.39
11.299999999999804,11.41
11.309999999999803,11.41
11.319999999999803,11.43
11.329999999999803,11.43
11.339999999999803,11.44
11.349999999999802,11.44
11.359999999999802,11.47
11.369999999999802,11.47
11.379999999999802,11.49
11.389999999999802,11.49
11.399999999999801,11.51
11.409999999999801,11.51
11.419999999999801,11.52
11.4299999999998,11.52
