8,92,2.078
10,92,2.078
12,92,2.085
14,92,2.089
16,92,2.093
18,92,2.097
20,92,2.096
22,92,2.092
24,92,2.085
26,92,2.077
28,92,2.079
30,92,2.080
32,92,2.081
34,92,2.086
36,92,2.080
38,92,2.074
40,92,2.072
42,92,2.079
44,92,2.083
46,92,2.088
48,92,2.095
50,92,2.096
52,92,2.088
54,92,2.085
56,92,2.094
58,92,2.102
60,92,2.107
62,92,2.108
64,92,2.111
66,92,2.109
68,92,2.101
70,92,2.086
72,92,2.077
74,92,2.076
76,92,2.066
78,92,2.055
80,92,2.039
82,92,2.019
84,92,1.998
86,92,1.942
88,92,1.832
90,92,1.680
92,92,1.548
94,92,1.489
96,92,1.526
98,92,1.626
100,92,1.730
102,92,1.811
104,92,1.857
106,92,1.869
108,92,1.861
110,92,1.844
112,92,1.834
114,92,1.833
116,92,1.829
118,92,1.815
120,92,1.804
122,92,1.794
124,92,1.778
126,92,1.759
128,92,1.738
130,92,1.704
132,92,1.649
134,92,1.576
136,92,1.487
138,92,1.400
140,92,1.333
142,92,1.305
144,92,1.311
146,92,1.351
148,92,1.403
150,92,1.459
150,94,1.496
148,94,1.478
146,94,1.456
144,94,1.432
142,94,1.413
140,94,1.403
138,94,1.407
136,94,1.427
134,94,1.461
132,94,1.511
130,94,1.568
128,94,1.621
126,94,1.668
124,94,1.710
122,94,1.734
120,94,1.752
118,94,1.768
116,94,1.784
114,94,1.798
112,94,1.811
110,94,1.821
108,94,1.834
106,94,1.846
104,94,1.854
102,94,1.858
100,94,1.869
98,94,1.882
96,94,1.888
94,94,1.887
92,94,1.866
90,94,1.809
88,94,1.700
86,94,1.556
84,94,1.420
82,94,1.342
80,94,1.353
78,94,1.462
76,94,1.638
74,94,1.822
72,94,1.969
70,94,2.050
68,94,2.082
66,94,2.103
64,94,2.121
62,94,2.133
60,94,2.140
58,94,2.144
56,94,2.150
54,94,2.162
52,94,2.181
50,94,2.182
48,94,2.182
46,94,2.180
44,94,2.176
42,94,2.173
40,94,2.168
38,94,2.161
36,94,2.162
34,94,2.161
32,94,2.158
30,94,2.157
28,94,2.146
26,94,2.137
24,94,2.133
22,94,2.132
20,94,2.137
18,94,2.136
16,94,2.123
14,94,2.115
12,94,2.111
10,94,2.115
8,94,2.119
6,94,2.120
4,94,2.108
2,94,2.092
0,94,2.083
0,96,2.065
2,96,2.071
4,96,2.075
6,96,2.074
8,96,2.080
10,96,2.085
12,96,2.095
14,96,2.103
16,96,2.102
18,96,2.100
20,96,2.097
22,96,2.095
24,96,2.088
26,96,2.088
28,96,2.083
30,96,2.083
32,96,2.086
34,96,2.094
36,96,2.092
38,96,2.085
40,96,2.084
42,96,2.084
44,96,2.086
46,96,2.086
48,96,2.093
50,96,2.096
52,96,2.093
54,96,2.092
56,96,2.094
58,96,2.097
60,96,2.100
62,96,2.106
64,96,2.107
66,96,2.102
68,96,2.089
70,96,2.071
72,96,2.059
74,96,2.057
76,96,2.056
78,96,2.040
80,96,2.033
82,96,2.016
84,96,1.990
86,96,1.917
88,96,1.767
90,96,1.551
92,96,1.357
94,96,1.262
96,96,1.273
98,96,1.376
100,96,1.547
102,96,1.690
104,96,1.781
106,96,1.813
108,96,1.824
110,96,1.816
112,96,1.808
114,96,1.801
116,96,1.796
118,96,1.788
120,96,1.773
122,96,1.760
124,96,1.751
126,96,1.741
128,96,1.733
130,96,1.719
132,96,1.701
134,96,1.673
136,96,1.630
138,96,1.586
140,96,1.544
142,96,1.514
144,96,1.502
146,96,1.505
148,96,1.518
150,96,1.536
150,98,1.556
148,98,1.553
146,98,1.550
144,98,1.548
142,98,1.548
140,98,1.553
138,98,1.566
136,98,1.588
134,98,1.612
132,98,1.639
130,98,1.664
128,98,1.689
126,98,1.708
124,98,1.725
122,98,1.737
120,98,1.747
118,98,1.757
116,98,1.768
114,98,1.780
112,98,1.790
110,98,1.798
108,98,1.807
106,98,1.816
104,98,1.822
102,98,1.832
100,98,1.843
98,98,1.851
96,98,1.856
94,98,1.846
92,98,1.815
90,98,1.748
88,98,1.641
86,98,1.509
84,98,1.403
82,98,1.368
80,98,1.412
78,98,1.539
76,98,1.720
74,98,1.883
72,98,1.989
70,98,2.046
68,98,2.073
66,98,2.098
64,98,2.116
62,98,2.125
60,98,2.134
58,98,2.131
56,98,2.137
54,98,2.155
52,98,2.173
50,98,2.178
48,98,2.178
46,98,2.181
44,98,2.173
42,98,2.173
40,98,2.178
38,98,2.183
36,98,2.177
34,98,2.174
32,98,2.166
30,98,2.155
28,98,2.142
26,98,2.138
24,98,2.143
22,98,2.147
20,98,2.145
18,98,2.134
16,98,2.120
14,98,2.113
12,98,2.120
10,98,2.123
8,98,2.126
6,98,2.123
4,98,2.108
2,98,2.094
0,98,2.084
0,100,2.060
2,100,2.066
4,100,2.071
6,100,2.072
8,100,2.077
10,100,2.087
12,100,2.093
14,100,2.095
16,100,2.093
18,100,2.099
20,100,2.102
22,100,2.101
24,100,2.092
26,100,2.085
28,100,2.085
30,100,2.090
32,100,2.098
34,100,2.103
36,100,2.098
38,100,2.092
40,100,2.087
42,100,2.084
44,100,2.086
46,100,2.101
48,100,2.102
50,100,2.107
52,100,2.110
54,100,2.106
56,100,2.100
58,100,2.094
60,100,2.098
62,100,2.103
64,100,2.101
66,100,2.094
68,100,2.083
70,100,2.065
72,100,2.054
74,100,2.052
76,100,2.049
78,100,2.038
80,100,2.023
82,100,2.004
84,100,1.976
86,100,1.930
88,100,1.834
90,100,1.678
92,100,1.493
94,100,1.380
96,100,1.349
98,100,1.418
100,100,1.551
102,100,1.665
104,100,1.743
106,100,1.783
108,100,1.795
110,100,1.789
112,100,1.780
114,100,1.773
116,100,1.763
118,100,1.754
120,100,1.754
122,100,1.745
124,100,1.732
126,100,1.721
128,100,1.715
130,100,1.705
132,100,1.691
134,100,1.674
136,100,1.656
138,100,1.637
140,100,1.614
142,100,1.592
144,100,1.577
146,100,1.571
148,100,1.573
150,100,1.578
150,102,1.585
148,102,1.582
146,102,1.581
144,102,1.582
142,102,1.585
140,102,1.591
138,102,1.602
136,102,1.616
134,102,1.632
132,102,1.651
130,102,1.668
128,102,1.684
126,102,1.699
124,102,1.707
122,102,1.722
120,102,1.734
118,102,1.742
116,102,1.748
114,102,1.757
112,102,1.773
110,102,1.781
108,102,1.791
106,102,1.791
104,102,1.802
102,102,1.810
100,102,1.819
98,102,1.829
96,102,1.836
94,102,1.837
92,102,1.825
90,102,1.795
88,102,1.749
86,102,1.690
84,102,1.652
82,102,1.661
80,102,1.713
78,102,1.804
76,102,1.903
74,102,1.976
72,102,2.018
70,102,2.042
68,102,2.067
66,102,2.084
64,102,2.099
62,102,2.112
60,102,2.121
58,102,2.127
56,102,2.142
54,102,2.151
52,102,2.167
50,102,2.181
48,102,2.193
46,102,2.191
44,102,2.182
42,102,2.181
40,102,2.186
38,102,2.196
36,102,2.204
34,102,2.205
32,102,2.201
30,102,2.186
28,102,2.160
26,102,2.157
24,102,2.153
22,102,2.152
20,102,2.160
18,102,2.151
16,102,2.132
14,102,2.122
12,102,2.127
10,102,2.126
8,102,2.122
6,102,2.118
4,102,2.110
2,102,2.094
0,102,2.071
0,104,2.059
2,104,2.057
4,104,2.061
6,104,2.072
8,104,2.078
10,104,2.084
12,104,2.093
14,104,2.097
16,104,2.102
18,104,2.103
20,104,2.103
22,104,2.105
24,104,2.103
26,104,2.097
28,104,2.098
30,104,2.104
32,104,2.107
34,104,2.115
36,104,2.111
38,104,2.099
40,104,2.098
42,104,2.099
44,104,2.107
46,104,2.123
48,104,2.136
50,104,2.141
52,104,2.141
54,104,2.128
56,104,2.113
58,104,2.108
60,104,2.111
62,104,2.116
64,104,2.107
66,104,2.099
68,104,2.087
70,104,2.074
72,104,2.060
74,104,2.051
76,104,2.043
78,104,2.028
80,104,2.016
82,104,1.997
84,104,1.982
86,104,1.957
88,104,1.915
90,104,1.847
92,104,1.759
94,104,1.686
96,104,1.651
98,104,1.664
100,104,1.700
102,104,1.745
104,104,1.773
106,104,1.779
108,104,1.776
110,104,1.766
112,104,1.760
114,104,1.755
116,104,1.750
118,104,1.748
120,104,1.741
122,104,1.731
124,104,1.719
126,104,1.707
128,104,1.698
130,104,1.688
132,104,1.676
134,104,1.660
136,104,1.645
138,104,1.631
140,104,1.613
142,104,1.599
144,104,1.590
146,104,1.585
148,104,1.585
150,104,1.589
150,106,1.592
148,106,1.589
146,106,1.587
144,106,1.588
142,106,1.591
140,106,1.597
138,106,1.604
136,106,1.612
134,106,1.624
132,106,1.640
130,106,1.655
128,106,1.668
126,106,1.682
124,106,1.697
122,106,1.702
120,106,1.711
118,106,1.725
116,106,1.736
114,106,1.746
112,106,1.756
110,106,1.768
108,106,1.780
106,106,1.781
104,106,1.780
102,106,1.781
100,106,1.802
98,106,1.810
96,106,1.827
94,106,1.842
92,106,1.853
90,106,1.855
88,106,1.855
86,106,1.859
84,106,1.870
82,106,1.900
80,106,1.921
78,106,1.950
76,106,1.978
74,106,2.005
72,106,2.031
70,106,2.048
68,106,2.059
66,106,2.070
64,106,2.082
62,106,2.098
60,106,2.110
58,106,2.123
56,106,2.138
54,106,2.156
52,106,2.169
50,106,2.185
48,106,2.192
46,106,2.187
44,106,2.187
42,106,2.194
40,106,2.212
38,106,2.239
36,106,2.251
34,106,2.243
32,106,2.224
30,106,2.211
28,106,2.187
26,106,2.165
24,106,2.153
22,106,2.161
20,106,2.163
18,106,2.163
16,106,2.155
14,106,2.143
12,106,2.138
10,106,2.132
8,106,2.129
6,106,2.125
4,106,2.111
2,106,2.094
0,106,2.080
0,108,2.061
2,108,2.067
4,108,2.071
6,108,2.076
8,108,2.083
10,108,2.083
12,108,2.098
14,108,2.101
16,108,2.104
18,108,2.108
20,108,2.113
22,108,2.115
24,108,2.115
26,108,2.115
28,108,2.117
30,108,2.122
32,108,2.121
34,108,2.114
36,108,2.111
38,108,2.106
40,108,2.105
42,108,2.109
44,108,2.121
46,108,2.149
48,108,2.169
50,108,2.177
52,108,2.175
54,108,2.162
56,108,2.132
58,108,2.110
60,108,2.112
62,108,2.107
64,108,2.108
66,108,2.101
68,108,2.086
70,108,2.069
72,108,2.056
74,108,2.043
76,108,2.033
78,108,2.018
80,108,1.998
82,108,1.985
84,108,1.971
86,108,1.959
88,108,1.933
90,108,1.906
92,108,1.886
94,108,1.854
96,108,1.834
98,108,1.818
100,108,1.810
102,108,1.807
104,108,1.795
106,108,1.785
108,108,1.771
110,108,1.756
112,108,1.740
114,108,1.737
116,108,1.739
118,108,1.736
120,108,1.728
122,108,1.721
124,108,1.712
126,108,1.698
128,108,1.688
130,108,1.676
132,108,1.662
134,108,1.647
136,108,1.634
138,108,1.620
140,108,1.604
142,108,1.595
144,108,1.589
146,108,1.587
148,108,1.588
150,108,1.593
150,110,1.598
148,110,1.593
146,110,1.588
144,110,1.587
142,110,1.588
140,110,1.592
138,110,1.597
136,110,1.605
134,110,1.618
132,110,1.632
130,110,1.646
128,110,1.658
126,110,1.671
124,110,1.682
122,110,1.690
120,110,1.704
118,110,1.716
116,110,1.725
114,110,1.737
112,110,1.750
110,110,1.758
108,110,1.763
106,110,1.767
104,110,1.774
102,110,1.785
100,110,1.796
98,110,1.813
96,110,1.831
94,110,1.849
92,110,1.866
90,110,1.889
88,110,1.912
86,110,1.921
84,110,1.936
82,110,1.951
80,110,1.965
78,110,1.985
76,110,2.006
74,110,2.016
72,110,2.031
70,110,2.043
68,110,2.054
66,110,2.062
64,110,2.073
62,110,2.083
60,110,2.100
58,110,2.116
56,110,2.133
54,110,2.149
52,110,2.174
50,110,2.182
48,110,2.187
46,110,2.189
44,110,2.189
42,110,2.209
40,110,2.245
38,110,2.278
36,110,2.293
34,110,2.278
32,110,2.259
30,110,2.231
28,110,2.201
26,110,2.177
24,110,2.162
22,110,2.165
20,110,2.168
18,110,2.168
16,110,2.166
14,110,2.156
12,110,2.148
10,110,2.135
8,110,2.133
6,110,2.128
4,110,2.117
2,110,2.100
0,110,2.080
0,112,2.063
2,112,2.073
4,112,2.077
6,112,2.072
8,112,2.082
10,112,2.092
12,112,2.101
14,112,2.107
16,112,2.112
18,112,2.121
20,112,2.127
22,112,2.128
24,112,2.127
26,112,2.124
28,112,2.124
30,112,2.122
32,112,2.120
34,112,2.115
36,112,2.113
38,112,2.110
40,112,2.110
42,112,2.124
44,112,2.142
46,112,2.167
48,112,2.186
50,112,2.209
52,112,2.213
54,112,2.198
56,112,2.158
58,112,2.128
60,112,2.118
62,112,2.118
64,112,2.111
66,112,2.102
68,112,2.087
70,112,2.065
72,112,2.046
74,112,2.038
76,112,2.027
78,112,2.011
80,112,2.001
82,112,1.989
84,112,1.970
86,112,1.956
88,112,1.947
90,112,1.931
92,112,1.916
94,112,1.896
96,112,1.879
98,112,1.864
100,112,1.847
102,112,1.829
104,112,1.818
106,112,1.796
108,112,1.773
110,112,1.754
112,112,1.737
114,112,1.730
116,112,1.731
118,112,1.716
120,112,1.711
122,112,1.704
124,112,1.698
126,112,1.688
128,112,1.673
130,112,1.661
132,112,1.649
134,112,1.637
136,112,1.625
138,112,1.611
140,112,1.599
142,112,1.592
144,112,1.587
146,112,1.587
148,112,1.592
150,112,1.602
150,114,1.617
148,114,1.602
146,114,1.594
144,114,1.588
142,114,1.586
140,114,1.587
138,114,1.591
136,114,1.598
134,114,1.610
132,114,1.621
130,114,1.635
128,114,1.649
126,114,1.656
124,114,1.665
122,114,1.675
120,114,1.686
118,114,1.698
116,114,1.712
114,114,1.722
112,114,1.733
110,114,1.746
108,114,1.758
106,114,1.766
104,114,1.775
102,114,1.786
100,114,1.800
98,114,1.818
96,114,1.840
94,114,1.860
92,114,1.877
90,114,1.892
88,114,1.906
86,114,1.924
84,114,1.941
82,114,1.954
80,114,1.971
78,114,1.990
76,114,2.004
74,114,2.018
72,114,2.022
70,114,2.029
68,114,2.040
66,114,2.053
64,114,2.067
62,114,2.080
60,114,2.091
58,114,2.105
56,114,2.124
54,114,2.145
52,114,2.160
50,114,2.165
48,114,2.177
46,114,2.184
44,114,2.207
42,114,2.236
40,114,2.273
38,114,2.291
36,114,2.297
34,114,2.286
32,114,2.250
30,114,2.220
28,114,2.198
26,114,2.187
24,114,2.177
22,114,2.162
20,114,2.156
18,114,2.155
16,114,2.154
14,114,2.150
12,114,2.150
10,114,2.148
8,114,2.145
6,114,2.134
4,114,2.116
2,114,2.096
0,114,2.081
0,116,2.071
2,116,2.074
4,116,2.077
6,116,2.081
8,116,2.085
10,116,2.090
12,116,2.103
14,116,2.110
16,116,2.117
18,116,2.128
20,116,2.131
22,116,2.132
24,116,2.133
26,116,2.125
28,116,2.117
30,116,2.112
32,116,2.112
34,116,2.108
36,116,2.106
38,116,2.116
40,116,2.119
42,116,2.132
44,116,2.150
46,116,2.166
48,116,2.191
50,116,2.215
52,116,2.214
54,116,2.198
56,116,2.182
58,116,2.152
60,116,2.127
62,116,2.119
64,116,2.106
66,116,2.099
68,116,2.086
70,116,2.066
72,116,2.044
74,116,2.026
76,116,2.011
78,116,1.994
80,116,1.985
82,116,1.975
84,116,1.962
86,116,1.952
88,116,1.945
90,116,1.926
92,116,1.910
94,116,1.894
96,116,1.880
98,116,1.866
100,116,1.845
102,116,1.832
104,116,1.810
106,116,1.793
108,116,1.772
110,116,1.755
112,116,1.738
114,116,1.727
116,116,1.720
118,116,1.711
120,116,1.697
122,116,1.686
124,116,1.673
126,116,1.662
128,116,1.653
130,116,1.646
132,116,1.636
134,116,1.628
136,116,1.617
138,116,1.603
140,116,1.591
142,116,1.585
144,116,1.586
146,116,1.593
148,116,1.603
150,116,1.614
150,118,1.627
148,118,1.612
146,118,1.603
144,118,1.593
142,118,1.589
140,118,1.586
138,118,1.586
136,118,1.592
134,118,1.600
132,118,1.613
130,118,1.624
128,118,1.637
126,118,1.648
124,118,1.655
122,118,1.662
120,118,1.672
118,118,1.676
116,118,1.686
114,118,1.698
112,118,1.716
110,118,1.729
108,118,1.747
106,118,1.761
104,118,1.782
102,118,1.792
100,118,1.806
98,118,1.820
96,118,1.844
94,118,1.862
92,118,1.881
90,118,1.899
88,118,1.913
86,118,1.929
84,118,1.939
82,118,1.959
80,118,1.966
78,118,1.981
76,118,1.995
74,118,2.009
72,118,2.020
70,118,2.026
68,118,2.039
66,118,2.044
64,118,2.051
62,118,2.062
60,118,2.077
58,118,2.094
56,118,2.114
54,118,2.138
52,118,2.156
50,118,2.165
48,118,2.171
46,118,2.183
44,118,2.208
42,118,2.248
40,118,2.280
38,118,2.287
36,118,2.283
34,118,2.268
32,118,2.245
30,118,2.225
28,118,2.201
26,118,2.182
24,118,2.167
22,118,2.159
20,118,2.157
18,118,2.151
16,118,2.147
14,118,2.158
12,118,2.162
10,118,2.153
8,118,2.144
6,118,2.130
4,118,2.122
2,118,2.102
0,118,2.088
0,120,2.076
2,120,2.076
4,120,2.083
6,120,2.091
8,120,2.096
10,120,2.097
12,120,2.107
14,120,2.122
16,120,2.129
18,120,2.133
20,120,2.132
22,120,2.129
24,120,2.138
26,120,2.132
28,120,2.121
30,120,2.113
32,120,2.111
34,120,2.111
36,120,2.110
38,120,2.120
40,120,2.126
42,120,2.133
44,120,2.151
46,120,2.167
48,120,2.185
50,120,2.200
52,120,2.216
54,120,2.220
56,120,2.200
58,120,2.169
60,120,2.136
62,120,2.119
64,120,2.105
66,120,2.095
68,120,2.080
70,120,2.060
72,120,2.038
74,120,2.020
76,120,1.999
78,120,1.989
80,120,1.982
82,120,1.971
84,120,1.959
86,120,1.950
88,120,1.939
90,120,1.928
92,120,1.908
94,120,1.891
96,120,1.879
98,120,1.869
100,120,1.855
102,120,1.835
104,120,1.816
106,120,1.798
108,120,1.783
110,120,1.767
112,120,1.751
114,120,1.737
116,120,1.722
118,120,1.706
120,120,1.688
122,120,1.672
124,120,1.659
126,120,1.652
128,120,1.640
130,120,1.635
132,120,1.629
134,120,1.621
136,120,1.609
138,120,1.597
140,120,1.589
142,120,1.588
144,120,1.593
146,120,1.605
148,120,1.619
150,120,1.635
150,122,1.656
148,122,1.634
146,122,1.617
144,122,1.607
142,122,1.599
140,122,1.591
138,122,1.589
136,122,1.592
134,122,1.597
132,122,1.606
130,122,1.618
128,122,1.629
126,122,1.638
124,122,1.646
122,122,1.652
120,122,1.657
118,122,1.665
116,122,1.676
114,122,1.691
112,122,1.702
110,122,1.719
108,122,1.738
106,122,1.757
104,122,1.773
102,122,1.786
100,122,1.804
98,122,1.822
96,122,1.840
94,122,1.863
92,122,1.886
90,122,1.906
88,122,1.918
86,122,1.930
84,122,1.943
82,122,1.953
80,122,1.966
78,122,1.979
76,122,1.997
74,122,2.009
72,122,2.018
70,122,2.025
68,122,2.033
66,122,2.047
64,122,2.057
62,122,2.058
60,122,2.066
58,122,2.080
56,122,2.107
54,122,2.141
52,122,2.160
50,122,2.168
48,122,2.182
46,122,2.201
44,122,2.225
42,122,2.253
40,122,2.279
38,122,2.287
36,122,2.282
34,122,2.270
32,122,2.250
30,122,2.231
28,122,2.216
26,122,2.198
24,122,2.187
22,122,2.176
20,122,2.164
18,122,2.157
16,122,2.163
14,122,2.166
12,122,2.162
10,122,2.156
8,122,2.146
6,122,2.133
4,122,2.124
2,122,2.110
0,122,2.094
0,124,2.080
2,124,2.085
4,124,2.089
6,124,2.090
8,124,2.091
10,124,2.103
12,124,2.111
14,124,2.114
16,124,2.122
18,124,2.123
20,124,2.128
22,124,2.131
24,124,2.134
26,124,2.139
28,124,2.133
30,124,2.124
32,124,2.118
34,124,2.116
36,124,2.120
38,124,2.124
40,124,2.133
42,124,2.148
44,124,2.155
46,124,2.159
48,124,2.179
50,124,2.190
52,124,2.202
54,124,2.205
56,124,2.192
58,124,2.169
60,124,2.139
62,124,2.129
64,124,2.110
66,124,2.101
68,124,2.076
70,124,2.055
72,124,2.032
74,124,2.010
76,124,1.994
78,124,1.983
80,124,1.980
82,124,1.968
84,124,1.958
86,124,1.954
88,124,1.943
90,124,1.924
92,124,1.908
94,124,1.898
96,124,1.885
98,124,1.868
100,124,1.858
102,124,1.848
104,124,1.827
106,124,1.798
108,124,1.777
110,124,1.763
112,124,1.750
114,124,1.730
116,124,1.713
118,124,1.695
120,124,1.674
122,124,1.661
124,124,1.650
126,124,1.643
128,124,1.636
130,124,1.631
132,124,1.623
134,124,1.616
136,124,1.607
138,124,1.598
140,124,1.592
142,124,1.592
144,124,1.602
146,124,1.614
148,124,1.636
150,124,1.658
150,126,1.677
148,126,1.643
146,126,1.626
144,126,1.614
142,126,1.605
140,126,1.596
138,126,1.591
136,126,1.591
134,126,1.596
132,126,1.605
130,126,1.616
128,126,1.626
126,126,1.631
124,126,1.635
122,126,1.644
120,126,1.655
118,126,1.664
116,126,1.675
114,126,1.689
112,126,1.698
110,126,1.713
108,126,1.726
106,126,1.747
104,126,1.771
102,126,1.789
100,126,1.803
98,126,1.817
96,126,1.843
94,126,1.868
92,126,1.889
90,126,1.902
88,126,1.919
86,126,1.940
84,126,1.950
82,126,1.960
80,126,1.975
78,126,1.988
76,126,2.001
74,126,2.013
72,126,2.020
70,126,2.032
68,126,2.035
66,126,2.047
64,126,2.058
62,126,2.060
60,126,2.076
58,126,2.088
56,126,2.111
54,126,2.140
52,126,2.159
50,126,2.179
48,126,2.192
46,126,2.210
44,126,2.227
42,126,2.242
40,126,2.268
38,126,2.272
36,126,2.260
34,126,2.248
32,126,2.238
30,126,2.227
28,126,2.215
26,126,2.208
24,126,2.189
22,126,2.170
20,126,2.172
18,126,2.173
16,126,2.172
14,126,2.178
12,126,2.167
10,126,2.153
8,126,2.144
6,126,2.142
4,126,2.128
2,126,2.104
0,126,2.089
0,128,2.082
2,128,2.079
4,128,2.085
6,128,2.089
8,128,2.094
10,128,2.111
12,128,2.114
14,128,2.119
16,128,2.118
18,128,2.119
20,128,2.123
22,128,2.128
24,128,2.135
26,128,2.147
28,128,2.149
30,128,2.139
32,128,2.126
34,128,2.123
36,128,2.130
38,128,2.135
40,128,2.141
42,128,2.146
44,128,2.152
46,128,2.165
48,128,2.171
50,128,2.173
52,128,2.190
54,128,2.190
56,128,2.180
58,128,2.166
60,128,2.147
62,128,2.127
64,128,2.119
66,128,2.107
68,128,2.085
70,128,2.061
72,128,2.038
74,128,2.014
76,128,1.995
78,128,1.988
80,128,1.989
82,128,1.979
84,128,1.968
86,128,1.958
88,128,1.942
90,128,1.932
92,128,1.917
94,128,1.900
96,128,1.884
98,128,1.869
100,128,1.857
102,128,1.843
104,128,1.822
106,128,1.795
108,128,1.773
110,128,1.756
112,128,1.734
114,128,1.719
116,128,1.702
118,128,1.681
120,128,1.667
122,128,1.657
124,128,1.647
126,128,1.638
128,128,1.631
130,128,1.624
132,128,1.620
134,128,1.613
136,128,1.605
138,128,1.599
140,128,1.595
142,128,1.597
144,128,1.608
146,128,1.627
148,128,1.655
150,128,1.687
150,130,1.714
148,130,1.675
146,130,1.653
144,130,1.632
142,130,1.612
140,130,1.601
138,130,1.595
136,130,1.593
134,130,1.596
132,130,1.602
130,130,1.610
128,130,1.620
126,130,1.627
124,130,1.634
122,130,1.642
120,130,1.649
118,130,1.655
116,130,1.667
114,130,1.680
112,130,1.687
110,130,1.699
108,130,1.716
106,130,1.733
104,130,1.756
102,130,1.775
100,130,1.789
98,130,1.809
96,130,1.831
94,130,1.856
92,130,1.877
90,130,1.898
88,130,1.916
86,130,1.934
84,130,1.949
82,130,1.959
80,130,1.975
78,130,1.990
76,130,2.000
74,130,2.013
72,130,2.027
70,130,2.036
68,130,2.043
66,130,2.053
64,130,2.060
62,130,2.069
60,130,2.083
58,130,2.099
56,130,2.116
54,130,2.143
52,130,2.168
50,130,2.185
48,130,2.206
46,130,2.218
44,130,2.234
42,130,2.240
40,130,2.248
38,130,2.259
36,130,2.260
34,130,2.250
32,130,2.245
30,130,2.234
28,130,2.219
26,130,2.207
24,130,2.195
22,130,2.185
20,130,2.177
18,130,2.181
16,130,2.184
14,130,2.183
12,130,2.178
10,130,2.157
8,130,2.146
6,130,2.128
4,130,2.119
2,130,2.101
0,130,2.089
0,132,2.079
2,132,2.080
4,132,2.084
6,132,2.092
8,132,2.089
10,132,2.095
12,132,2.109
14,132,2.115
16,132,2.115
18,132,2.122
20,132,2.130
22,132,2.137
24,132,2.145
26,132,2.146
28,132,2.145
30,132,2.142
32,132,2.132
34,132,2.134
36,132,2.134
38,132,2.138
40,132,2.146
42,132,2.155
44,132,2.159
46,132,2.170
48,132,2.178
50,132,2.173
52,132,2.179
54,132,2.177
56,132,2.174
58,132,2.162
60,132,2.151
62,132,2.141
64,132,2.126
66,132,2.112
68,132,2.088
70,132,2.063
72,132,2.031
74,132,2.020
76,132,2.008
78,132,1.998
80,132,1.989
82,132,1.976
84,132,1.970
86,132,1.954
88,132,1.940
90,132,1.931
92,132,1.917
94,132,1.902
96,132,1.889
98,132,1.871
100,132,1.848
102,132,1.836
104,132,1.813
106,132,1.786
108,132,1.759
110,132,1.737
112,132,1.721
114,132,1.704
116,132,1.685
118,132,1.667
120,132,1.654
122,132,1.645
124,132,1.637
126,132,1.632
128,132,1.626
130,132,1.618
132,132,1.611
134,132,1.607
136,132,1.602
138,132,1.598
140,132,1.598
142,132,1.605
144,132,1.621
146,132,1.642
148,132,1.672
150,132,1.705
150,134,1.724
148,134,1.686
146,134,1.664
144,134,1.643
142,134,1.625
140,134,1.612
138,134,1.602
136,134,1.596
134,134,1.596
132,134,1.599
130,134,1.603
128,134,1.609
126,134,1.616
124,134,1.624
122,134,1.631
120,134,1.639
118,134,1.645
116,134,1.652
114,134,1.658
112,134,1.671
110,134,1.685
108,134,1.702
106,134,1.721
104,134,1.737
102,134,1.755
100,134,1.773
98,134,1.798
96,134,1.822
94,134,1.846
92,134,1.870
90,134,1.891
88,134,1.907
86,134,1.925
84,134,1.943
82,134,1.955
80,134,1.971
78,134,1.986
76,134,1.995
74,134,2.004
72,134,2.015
70,134,2.032
68,134,2.045
66,134,2.059
64,134,2.068
62,134,2.079
60,134,2.084
58,134,2.107
56,134,2.124
54,134,2.143
52,134,2.165
50,134,2.181
48,134,2.204
46,134,2.217
44,134,2.226
42,134,2.234
40,134,2.241
38,134,2.245
36,134,2.250
34,134,2.253
32,134,2.241
30,134,2.231
28,134,2.225
26,134,2.221
24,134,2.215
22,134,2.202
20,134,2.187
18,134,2.190
16,134,2.187
14,134,2.182
12,134,2.176
10,134,2.164
8,134,2.148
6,134,2.132
4,134,2.118
2,134,2.104
0,134,2.101
0,136,2.093
2,136,2.093
4,136,2.097
6,136,2.093
8,136,2.095
10,136,2.096
12,136,2.105
14,136,2.112
16,136,2.120
18,136,2.127
20,136,2.133
22,136,2.142
24,136,2.149
26,136,2.151
28,136,2.148
30,136,2.144
32,136,2.139
34,136,2.137
36,136,2.145
38,136,2.145
40,136,2.152
42,136,2.158
44,136,2.164
46,136,2.163
48,136,2.167
50,136,2.168
52,136,2.175
54,136,2.177
56,136,2.164
58,136,2.163
60,136,2.154
62,136,2.147
64,136,2.135
66,136,2.115
68,136,2.091
70,136,2.069
72,136,2.050
74,136,2.031
76,136,2.012
78,136,1.998
80,136,1.995
82,136,1.982
84,136,1.966
86,136,1.947
88,136,1.930
90,136,1.922
92,136,1.911
94,136,1.898
96,136,1.879
98,136,1.859
100,136,1.842
102,136,1.822
104,136,1.800
106,136,1.775
108,136,1.748
110,136,1.727
112,136,1.712
114,136,1.692
116,136,1.674
118,136,1.656
120,136,1.642
122,136,1.626
124,136,1.622
126,136,1.619
128,136,1.612
130,136,1.607
132,136,1.605
134,136,1.602
136,136,1.601
138,136,1.601
140,136,1.606
142,136,1.619
144,136,1.634
146,136,1.654
148,136,1.692
150,136,1.726
150,138,1.750
148,138,1.712
146,138,1.680
144,138,1.661
142,138,1.642
140,138,1.623
