58.5,0,4.960
59.0,0,4.246
59.5,0,4.232
60.0,0,4.296
60.5,0,4.231
61.0,0,4.090
61.5,0,4.090
62.0,0,4.096
62.5,0,4.099
63.0,0,4.318
63.5,0,4.168
64.0,0,4.653
64.5,0,4.363
65.0,0,4.373
65.5,0,4.292
66.0,0,4.740
66.5,0,4.894
67.0,0,4.433
67.5,0,4.759
68.0,0,5.263
68.5,0,5.298
69.0,0,5.131
69.5,0,5.411
70.0,0,5.648
70.5,0,5.632
71.0,0,5.878
71.5,0,5.953
72.0,0,5.906
72.5,0,5.938
73.0,0,5.882
73.5,0,6.009
74.0,0,6.014
74.5,0,5.991
75.0,0,5.921
75.5,0,5.896
76.0,0,5.976
76.5,0,5.749
77.0,0,5.510
77.5,0,5.672
78.0,0,5.602
78.5,0,5.296
79.0,0,5.378
79.5,0,5.542
80.0,0,5.374
80.5,0,5.136
81.0,0,4.660
81.5,0,4.697
82.0,0,4.526
82.5,0,4.258
83.0,0,4.146
83.5,0,4.327
84.0,0,4.208
84.5,0,4.066
85.0,0,4.036
85.5,0,4.148
86.0,0,4.337
86.5,0,4.306
87.0,0,4.330
87.5,0,4.177
88.0,0,4.183
88.5,0,4.468
89.0,0,4.857
89.5,0,4.941
90.0,0,4.760
90.5,0,4.891
91.0,0,5.229
91.5,0,5.088
92.0,0,5.455
92.5,0,5.267
93.0,0,5.445
93.5,0,5.684
94.0,0,5.547
94.5,0,4.893
95.0,0,5.395
95.5,0,5.748
96.0,0,5.926
96.5,0,5.925
97.0,0,5.939
97.5,0,5.934
98.0,0,5.934
98.5,0,5.932
99.0,0,5.887
99.5,0,5.844
100.0,0,5.799
100.5,0,5.514
101.0,0,5.366
101.5,0,5.056
102.0,0,5.455
102.5,0,5.608
103.0,0,5.168
103.5,0,4.899
104.0,0,4.896
104.5,0,4.788
105.0,0,4.828
105.5,0,4.783
106.0,0,4.484
106.5,0,4.276
107.0,0,4.247
107.5,0,4.255
108.0,0,4.113
108.5,0,4.034
109.0,0,4.086
109.5,0,3.998
110.0,0,4.000
110.5,0,4.005
111.0,0,4.103
111.5,0,4.196
112.0,0,4.188
112.5,0,4.299
113.0,0,4.262
113.5,0,4.356
114.0,0,4.317
114.5,0,4.510
115.0,0,4.618
115.5,0,4.769
116.0,0,4.768
116.5,0,4.997
117.0,0,5.117
117.5,0,5.019
118.0,0,5.309
118.5,0,5.322
119.0,0,5.540
119.5,0,5.452
120.0,0,5.549
120.5,0,5.493
121.0,0,5.637
121.5,0,5.739
122.0,0,5.830
122.5,0,5.855
123.0,0,5.719
123.5,0,5.853
124.0,0,5.875
124.5,0,5.622
125.0,0,5.855
125.5,0,5.855
126.0,0,5.876
126.5,0,5.835
127.0,0,5.795
127.5,0,5.730
128.0,0,5.655
128.5,0,5.610
129.0,0,5.669
129.5,0,5.820
130.0,0,5.694
130.5,0,5.628
131.0,0,5.306
131.5,0,5.396
132.0,0,4.931
132.5,0,4.978
133.0,0,5.053
133.5,0,4.974
134.0,0,4.944
134.5,0,4.722
135.0,0,4.974
135.5,0,4.191
136.0,0,4.309
136.5,0,4.652
137.0,0,4.217
137.5,0,4.048
138.0,0,4.207
138.5,0,3.998
139.0,0,4.362
139.5,0,4.158
140.0,0,3.967
140.5,0,3.898
141.0,0,3.926
141.5,0,3.997
142.0,0,4.057
142.5,0,3.987
143.0,0,4.024
143.5,0,4.287
144.0,0,4.107
144.5,0,4.386
145.0,0,4.178
145.5,0,4.310
146.0,0,4.414
146.5,0,4.535
147.0,0,4.690
147.5,0,4.835
148.0,0,4.787
148.5,0,4.906
149.0,0,4.911
149.5,0,4.928
150.0,0,5.182
150.0,0.5,5.144
149.5,0.5,4.810
149.0,0.5,4.701
148.5,0.5,4.987
148.0,0.5,4.939
147.5,0.5,5.153
147.0,0.5,4.791
146.5,0.5,4.693
146.0,0.5,4.805
145.5,0.5,4.641
145.0,0.5,4.693
144.5,0.5,4.436
144.0,0.5,4.307
143.5,0.5,4.072
143.0,0.5,4.494
142.5,0.5,4.209
142.0,0.5,4.514
141.5,0.5,4.241
141.0,0.5,4.301
140.5,0.5,4.118
140.0,0.5,4.217
139.5,0.5,4.104
139.0,0.5,4.134
138.5,0.5,3.971
138.0,0.5,3.923
137.5,0.5,3.930
137.0,0.5,3.950
136.5,0.5,3.921
136.0,0.5,3.921
135.5,0.5,3.993
135.0,0.5,3.910
134.5,0.5,3.956
134.0,0.5,4.583
133.5,0.5,4.695
133.0,0.5,5.242
132.5,0.5,4.943
132.0,0.5,4.531
131.5,0.5,4.488
131.0,0.5,4.154
130.5,0.5,4.157
130.0,0.5,4.415
129.5,0.5,4.386
129.0,0.5,4.538
128.5,0.5,4.752
128.0,0.5,4.997
127.5,0.5,4.818
127.0,0.5,5.045
126.5,0.5,5.141
126.0,0.5,5.037
125.5,0.5,5.277
125.0,0.5,5.315
124.5,0.5,5.143
124.0,0.5,5.225
123.5,0.5,5.434
123.0,0.5,5.521
122.5,0.5,5.478
122.0,0.5,5.516
121.5,0.5,5.740
121.0,0.5,5.795
120.5,0.5,5.794
120.0,0.5,5.833
119.5,0.5,5.803
119.0,0.5,5.855
118.5,0.5,4.941
118.0,0.5,4.737
117.5,0.5,4.686
117.0,0.5,5.418
116.5,0.5,5.812
116.0,0.5,5.623
115.5,0.5,5.680
115.0,0.5,5.825
114.5,0.5,5.843
114.0,0.5,5.810
113.5,0.5,5.624
113.0,0.5,5.089
112.5,0.5,5.615
112.0,0.5,5.569
111.5,0.5,5.536
111.0,0.5,5.474
110.5,0.5,5.519
110.0,0.5,5.563
109.5,0.5,5.303
109.0,0.5,5.339
108.5,0.5,5.061
108.0,0.5,5.152
107.5,0.5,5.046
107.0,0.5,5.063
106.5,0.5,4.811
106.0,0.5,4.753
105.5,0.5,4.739
105.0,0.5,4.738
104.5,0.5,4.635
104.0,0.5,4.251
103.5,0.5,4.160
103.0,0.5,4.400
102.5,0.5,4.410
102.0,0.5,4.275
101.5,0.5,4.073
101.0,0.5,4.043
100.5,0.5,4.035
100.0,0.5,3.984
99.5,0.5,3.990
99.0,0.5,4.087
98.5,0.5,4.001
98.0,0.5,4.013
97.5,0.5,4.043
97.0,0.5,4.229
96.5,0.5,4.322
96.0,0.5,4.264
95.5,0.5,4.286
95.0,0.5,4.501
94.5,0.5,4.824
94.0,0.5,4.590
93.5,0.5,4.884
93.0,0.5,4.864
92.5,0.5,5.173
92.0,0.5,5.003
91.5,0.5,5.177
91.0,0.5,5.369
90.5,0.5,5.539
90.0,0.5,5.433
89.5,0.5,5.605
89.0,0.5,5.770
88.5,0.5,5.801
88.0,0.5,5.621
87.5,0.5,5.406
87.0,0.5,5.566
86.5,0.5,5.939
86.0,0.5,5.934
85.5,0.5,5.908
85.0,0.5,5.945
84.5,0.5,5.902
84.0,0.5,5.902
83.5,0.5,5.815
83.0,0.5,5.843
82.5,0.5,5.739
82.0,0.5,5.793
81.5,0.5,5.828
81.0,0.5,5.536
80.5,0.5,5.621
80.0,0.5,5.355
79.5,0.5,5.205
79.0,0.5,5.110
78.5,0.5,5.468
78.0,0.5,5.222
77.5,0.5,5.272
77.0,0.5,4.926
76.5,0.5,4.657
76.0,0.5,4.896
75.5,0.5,4.549
75.0,0.5,4.405
74.5,0.5,4.508
74.0,0.5,4.466
73.5,0.5,4.429
73.0,0.5,4.233
72.5,0.5,4.088
72.0,0.5,4.084
71.5,0.5,4.038
71.0,0.5,4.024
70.5,0.5,4.041
70.0,0.5,4.075
69.5,0.5,4.095
69.0,0.5,4.305
68.5,0.5,4.298
68.0,0.5,4.431
67.5,0.5,4.609
67.0,0.5,4.809
66.5,0.5,4.714
66.0,0.5,4.953
65.5,0.5,5.242
65.0,0.5,5.278
64.5,0.5,5.311
64.0,0.5,5.517
63.5,0.5,5.682
63.0,0.5,5.372
62.5,0.5,5.658
62.0,0.5,5.871
61.5,0.5,5.689
61.0,0.5,5.919
60.5,0.5,5.963
60.0,0.5,6.015
59.5,0.5,5.999
59.0,0.5,5.999
58.5,0.5,5.894
58.0,0.5,5.980
57.5,0.5,5.967
57.0,0.5,5.944
56.5,0.5,5.878
56.0,0.5,5.815
55.5,0.5,5.666
55.0,0.5,5.616
54.5,0.5,5.341
54.0,0.5,5.314
53.5,0.5,5.345
53.0,0.5,5.090
52.5,0.5,4.826
52.0,0.5,4.879
51.5,0.5,4.738
51.0,0.5,4.482
50.5,0.5,4.292
50.0,0.5,4.493
49.5,0.5,4.349
49.0,0.5,4.451
48.5,0.5,4.171
48.0,0.5,4.305
47.5,0.5,4.088
47.0,0.5,4.299
46.5,0.5,4.189
46.0,0.5,4.192
45.5,0.5,4.196
45.0,0.5,4.258
44.5,0.5,4.472
44.0,0.5,5.029
43.5,0.5,4.988
43.0,0.5,5.136
42.5,0.5,5.486
42.0,0.5,5.532
41.5,0.5,5.668
41.0,0.5,5.510
40.5,0.5,5.743
40.0,0.5,5.895
39.5,0.5,5.982
39.0,0.5,5.924
38.5,0.5,6.060
38.0,0.5,6.080
37.5,0.5,6.078
37.0,0.5,6.081
36.5,0.5,6.075
36.0,0.5,5.977
35.5,0.5,5.923
35.0,0.5,5.913
34.5,0.5,5.718
34.0,0.5,5.543
33.5,0.5,5.586
33.0,0.5,5.331
32.5,0.5,5.232
32.0,0.5,5.096
31.5,0.5,5.097
31.0,0.5,4.842
30.5,0.5,4.837
30.0,0.5,4.692
29.5,0.5,4.751
29.0,0.5,4.545
28.5,0.5,4.364
28.0,0.5,4.232
27.5,0.5,4.190
27.0,0.5,4.144
26.5,0.5,4.256
26.0,0.5,4.252
25.5,0.5,4.514
25.0,0.5,4.455
24.5,0.5,4.854
24.0,0.5,4.784
23.5,0.5,4.799
23.0,0.5,5.142
22.5,0.5,5.009
22.0,0.5,5.411
21.5,0.5,5.522
21.0,0.5,5.826
20.5,0.5,5.747
20.0,0.5,5.887
19.5,0.5,6.010
19.0,0.5,6.039
18.5,0.5,6.072
18.0,0.5,6.052
17.5,0.5,6.081
17.0,0.5,6.043
16.5,0.5,6.099
16.0,0.5,6.057
15.5,0.5,6.066
15.0,0.5,5.987
14.5,0.5,5.695
14.0,0.5,5.597
13.5,0.5,5.487
13.0,0.5,5.441
12.5,0.5,5.166
12.0,0.5,4.695
11.5,0.5,4.986
11.0,0.5,4.881
10.5,0.5,4.393
10.0,0.5,4.289
9.5,0.5,4.244
9.0,0.5,4.183
8.5,0.5,4.241
8.0,0.5,4.194
7.5,0.5,4.110
7.0,0.5,4.346
6.5,0.5,4.480
6.0,0.5,5.001
5.5,0.5,5.149
5.0,0.5,4.901
4.5,0.5,5.188
4.0,0.5,5.724
3.5,0.5,5.689
3.0,0.5,5.787
2.5,0.5,6.101
2.0,0.5,6.128
1.5,0.5,6.234
1.0,0.5,6.236
0.5,0.5,6.262
0.0,0.5,6.249
0.0,1.0,6.145
0.5,1.0,6.248
1.0,1.0,6.242
1.5,1.0,6.261
2.0,1.0,6.263
2.5,1.0,6.258
3.0,1.0,6.177
3.5,1.0,6.155
4.0,1.0,6.185
4.5,1.0,6.143
5.0,1.0,6.104
5.5,1.0,5.951
6.0,1.0,5.918
6.5,1.0,5.773
7.0,1.0,5.693
7.5,1.0,5.547
8.0,1.0,5.578
8.5,1.0,5.543
9.0,1.0,5.008
9.5,1.0,5.280
10.0,1.0,5.029
10.5,1.0,5.276
11.0,1.0,4.967
11.5,1.0,4.567
12.0,1.0,4.665
12.5,1.0,4.441
13.0,1.0,4.402
13.5,1.0,4.266
14.0,1.0,4.389
14.5,1.0,4.260
15.0,1.0,4.228
15.5,1.0,4.199
16.0,1.0,4.294
16.5,1.0,4.392
17.0,1.0,4.515
17.5,1.0,4.523
18.0,1.0,4.635
18.5,1.0,4.664
19.0,1.0,4.867
19.5,1.0,5.041
20.0,1.0,5.119
20.5,1.0,4.951
21.0,1.0,5.133
21.5,1.0,5.225
22.0,1.0,5.623
22.5,1.0,5.609
23.0,1.0,5.801
23.5,1.0,5.826
24.0,1.0,5.993
24.5,1.0,5.916
25.0,1.0,5.972
25.5,1.0,5.937
26.0,1.0,6.057
26.5,1.0,6.114
27.0,1.0,5.971
27.5,1.0,6.027
28.0,1.0,6.099
28.5,1.0,6.073
29.0,1.0,6.068
29.5,1.0,5.928
30.0,1.0,5.941
30.5,1.0,5.815
31.0,1.0,5.712
31.5,1.0,5.670
32.0,1.0,5.527
32.5,1.0,5.387
33.0,1.0,5.127
33.5,1.0,5.090
34.0,1.0,4.888
34.5,1.0,4.911
35.0,1.0,4.738
35.5,1.0,4.792
36.0,1.0,4.522
36.5,1.0,4.563
37.0,1.0,4.274
37.5,1.0,4.143
38.0,1.0,4.109
38.5,1.0,4.256
39.0,1.0,4.140
39.5,1.0,4.253
40.0,1.0,4.346
40.5,1.0,4.349
41.0,1.0,4.426
41.5,1.0,4.838
42.0,1.0,4.944
42.5,1.0,5.018
43.0,1.0,5.036
43.5,1.0,5.033
44.0,1.0,5.200
44.5,1.0,5.330
45.0,1.0,5.148
45.5,1.0,5.428
46.0,1.0,5.370
46.5,1.0,5.661
47.0,1.0,5.860
47.5,1.0,5.984
48.0,1.0,5.992
48.5,1.0,5.998
49.0,1.0,6.022
49.5,1.0,6.065
50.0,1.0,6.081
50.5,1.0,6.083
51.0,1.0,6.073
51.5,1.0,6.079
52.0,1.0,5.988
52.5,1.0,5.982
53.0,1.0,5.968
53.5,1.0,5.870
54.0,1.0,5.726
54.5,1.0,5.528
55.0,1.0,5.492
55.5,1.0,5.459
56.0,1.0,5.357
56.5,1.0,5.114
57.0,1.0,4.802
57.5,1.0,4.767
58.0,1.0,4.540
58.5,1.0,4.522
59.0,1.0,4.510
59.5,1.0,4.443
60.0,1.0,4.176
60.5,1.0,4.105
61.0,1.0,4.409
61.5,1.0,4.146
62.0,1.0,4.232
62.5,1.0,4.342
63.0,1.0,4.312
63.5,1.0,4.673
64.0,1.0,4.679
64.5,1.0,4.580
65.0,1.0,4.791
65.5,1.0,4.982
66.0,1.0,5.080
66.5,1.0,5.200
67.0,1.0,5.093
67.5,1.0,5.416
68.0,1.0,5.480
68.5,1.0,5.607
69.0,1.0,5.669
69.5,1.0,5.741
70.0,1.0,5.807
70.5,1.0,5.935
71.0,1.0,5.956
71.5,1.0,5.935
72.0,1.0,5.985
72.5,1.0,6.019
73.0,1.0,6.021
73.5,1.0,5.952
74.0,1.0,5.951
74.5,1.0,5.909
75.0,1.0,5.824
75.5,1.0,5.786
76.0,1.0,5.740
76.5,1.0,5.765
77.0,1.0,5.653
77.5,1.0,5.415
78.0,1.0,5.371
78.5,1.0,5.312
79.0,1.0,5.223
79.5,1.0,5.005
80.0,1.0,4.553
80.5,1.0,4.295
81.0,1.0,4.197
81.5,1.0,4.131
82.0,1.0,4.077
82.5,1.0,4.165
83.0,1.0,4.145
83.5,1.0,4.349
84.0,1.0,4.139
84.5,1.0,4.025
85.0,1.0,4.070
85.5,1.0,4.227
86.0,1.0,4.268
86.5,1.0,4.263
87.0,1.0,4.308
87.5,1.0,4.614
88.0,1.0,4.602
88.5,1.0,4.401
89.0,1.0,4.891
89.5,1.0,5.001
90.0,1.0,5.297
90.5,1.0,5.203
91.0,1.0,5.338
91.5,1.0,5.258
92.0,1.0,5.469
92.5,1.0,5.579
93.0,1.0,5.702
93.5,1.0,5.854
94.0,1.0,5.814
94.5,1.0,5.828
95.0,1.0,5.772
95.5,1.0,5.923
96.0,1.0,5.937
96.5,1.0,5.895
97.0,1.0,5.942
97.5,1.0,5.942
98.0,1.0,5.951
98.5,1.0,5.944
99.0,1.0,5.861
99.5,1.0,5.899
100.0,1.0,5.703
100.5,1.0,5.676
101.0,1.0,5.551
101.5,1.0,5.781
102.0,1.0,5.658
102.5,1.0,5.612
103.0,1.0,5.157
103.5,1.0,5.008
104.0,1.0,4.685
104.5,1.0,5.005
105.0,1.0,4.717
105.5,1.0,4.727
106.0,1.0,4.446
106.5,1.0,4.243
107.0,1.0,4.216
107.5,1.0,4.163
108.0,1.0,4.072
108.5,1.0,3.985
109.0,1.0,4.031
109.5,1.0,4.006
110.0,1.0,3.996
110.5,1.0,3.997
111.0,1.0,4.075
111.5,1.0,4.195
112.0,1.0,4.043
112.5,1.0,4.238
113.0,1.0,4.374
113.5,1.0,4.415
114.0,1.0,4.320
114.5,1.0,4.570
115.0,1.0,4.919
115.5,1.0,4.773
116.0,1.0,4.933
116.5,1.0,4.767
117.0,1.0,4.880
117.5,1.0,5.247
118.0,1.0,5.202
118.5,1.0,5.173
119.0,1.0,5.364
119.5,1.0,5.304
120.0,1.0,5.488
120.5,1.0,5.548
121.0,1.0,5.527
121.5,1.0,5.659
122.0,1.0,5.733
122.5,1.0,5.789
123.0,1.0,5.849
123.5,1.0,5.838
124.0,1.0,5.662
124.5,1.0,5.831
125.0,1.0,5.871
125.5,1.0,5.879
126.0,1.0,5.840
126.5,1.0,5.866
127.0,1.0,5.773
127.5,1.0,5.883
128.0,1.0,5.825
128.5,1.0,5.778
129.0,1.0,5.713
129.5,1.0,5.553
130.0,1.0,5.709
130.5,1.0,5.467
131.0,1.0,5.332
131.5,1.0,5.289
132.0,1.0,5.328
132.5,1.0,5.141
133.0,1.0,5.028
133.5,1.0,5.267
134.0,1.0,5.152
134.5,1.0,5.301
135.0,1.0,4.880
135.5,1.0,4.461
136.0,1.0,4.537
136.5,1.0,4.333
137.0,1.0,4.121
137.5,1.0,4.340
138.0,1.0,4.237
138.5,1.0,3.982
139.0,1.0,3.933
139.5,1.0,3.906
140.0,1.0,3.924
140.5,1.0,3.897
141.0,1.0,3.946
141.5,1.0,3.931
142.0,1.0,3.906
142.5,1.0,4.019
143.0,1.0,4.038
143.5,1.0,3.981
144.0,1.0,4.142
144.5,1.0,4.126
145.0,1.0,4.059
145.5,1.0,4.242
146.0,1.0,4.279
146.5,1.0,4.439
147.0,1.0,4.656
147.5,1.0,4.316
148.0,1.0,4.397
148.5,1.0,4.788
149.0,1.0,4.757
149.5,1.0,4.766
150.0,1.0,4.925
150.0,1.5,4.929
149.5,1.5,4.921
149.0,1.5,4.799
148.5,1.5,4.903
148.0,1.5,4.603
147.5,1.5,4.753
147.0,1.5,4.719
146.5,1.5,4.779
146.0,1.5,4.689
145.5,1.5,4.497
145.0,1.5,4.418
144.5,1.5,4.319
144.0,1.5,4.238
143.5,1.5,4.158
143.0,1.5,4.370
142.5,1.5,4.394
142.0,1.5,4.470
141.5,1.5,4.334
141.0,1.5,4.285
140.5,1.5,4.097
140.0,1.5,4.174
139.5,1.5,4.076
139.0,1.5,4.042
138.5,1.5,3.945
138.0,1.5,3.910
137.5,1.5,3.900
137.0,1.5,3.904
136.5,1.5,3.946
136.0,1.5,3.943
135.5,1.5,3.915
135.0,1.5,3.962
134.5,1.5,4.040
134.0,1.5,4.199
133.5,1.5,4.167
133.0,1.5,4.128
132.5,1.5,4.168
132.0,1.5,4.316
131.5,1.5,4.419
131.0,1.5,4.259
130.5,1.5,4.125
130.0,1.5,4.362
129.5,1.5,4.586
129.0,1.5,4.653
128.5,1.5,4.895
128.0,1.5,5.125
127.5,1.5,5.159
127.0,1.5,5.113
126.5,1.5,4.953
126.0,1.5,4.968
125.5,1.5,4.976
125.0,1.5,5.438
124.5,1.5,5.318
124.0,1.5,5.222
123.5,1.5,5.488
123.0,1.5,5.629
122.5,1.5,5.802
122.0,1.5,5.752
121.5,1.5,5.758
121.0,1.5,5.707
120.5,1.5,5.717
120.0,1.5,5.782
119.5,1.5,5.822
119.0,1.5,5.857
118.5,1.5,5.880
118.0,1.5,5.844
117.5,1.5,5.872
117.0,1.5,5.859
116.5,1.5,5.892
116.0,1.5,5.883
115.5,1.5,5.866
115.0,1.5,5.736
114.5,1.5,5.730
114.0,1.5,5.568
113.5,1.5,5.665
113.0,1.5,5.717
112.5,1.5,5.675
112.0,1.5,5.772
111.5,1.5,5.486
111.0,1.5,5.595
110.5,1.5,5.432
110.0,1.5,5.486
109.5,1.5,5.433
109.0,1.5,5.412
108.5,1.5,5.292
108.0,1.5,5.031
107.5,1.5,4.981
107.0,1.5,4.993
106.5,1.5,5.027
106.0,1.5,4.845
105.5,1.5,4.705
105.0,1.5,4.410
104.5,1.5,4.555
104.0,1.5,4.272
103.5,1.5,4.456
103.0,1.5,4.357
102.5,1.5,4.376
102.0,1.5,4.131
101.5,1.5,4.133
101.0,1.5,4.016
100.5,1.5,4.035
100.0,1.5,4.097
99.5,1.5,4.043
99.0,1.5,4.005
98.5,1.5,4.038
98.0,1.5,3.992
97.5,1.5,3.993
97.0,1.5,4.202
96.5,1.5,4.289
96.0,1.5,4.349
95.5,1.5,4.359
95.0,1.5,4.600
94.5,1.5,4.538
94.0,1.5,4.751
93.5,1.5,4.955
93.0,1.5,5.008
92.5,1.5,5.074
92.0,1.5,4.819
91.5,1.5,4.904
91.0,1.5,4.972
90.5,1.5,5.388
90.0,1.5,5.453
89.5,1.5,5.522
89.0,1.5,5.577
88.5,1.5,5.671
88.0,1.5,5.842
87.5,1.5,5.844
87.0,1.5,5.904
86.5,1.5,5.768
86.0,1.5,5.947
85.5,1.5,5.931
85.0,1.5,5.946
84.5,1.5,5.889
84.0,1.5,5.884
83.5,1.5,5.899
83.0,1.5,5.874
82.5,1.5,5.635
82.0,1.5,5.490
81.5,1.5,5.618
81.0,1.5,5.562
80.5,1.5,5.524
80.0,1.5,5.586
79.5,1.5,5.678
79.0,1.5,5.517
78.5,1.5,5.350
78.0,1.5,5.330
77.5,1.5,5.104
77.0,1.5,4.898
76.5,1.5,4.743
76.0,1.5,4.475
75.5,1.5,4.646
75.0,1.5,4.762
74.5,1.5,4.642
74.0,1.5,4.329
73.5,1.5,4.368
73.0,1.5,4.172
72.5,1.5,4.180
72.0,1.5,4.147
71.5,1.5,4.126
71.0,1.5,4.247
70.5,1.5,4.104
70.0,1.5,4.030
69.5,1.5,4.077
69.0,1.5,4.086
68.5,1.5,4.068
68.0,1.5,4.458
67.5,1.5,5.560
67.0,1.5,4.585
66.5,1.5,5.327
66.0,1.5,4.886
65.5,1.5,4.709
65.0,1.5,4.843
64.5,1.5,4.198
64.0,1.5,4.098
63.5,1.5,4.392
63.0,1.5,5.554
62.5,1.5,5.944
62.0,1.5,5.971
61.5,1.5,5.875
61.0,1.5,5.677
60.5,1.5,5.478
60.0,1.5,5.960
59.5,1.5,5.870
59.0,1.5,6.008
58.5,1.5,5.285
58.0,1.5,5.455
57.5,1.5,4.845
57.0,1.5,5.469
56.5,1.5,5.885
56.0,1.5,5.944
55.5,1.5,5.883
55.0,1.5,5.739
54.5,1.5,5.471
54.0,1.5,5.545
53.5,1.5,5.181
53.0,1.5,4.478
52.5,1.5,4.865
52.0,1.5,4.770
51.5,1.5,4.933
51.0,1.5,4.450
50.5,1.5,4.536
50.0,1.5,4.581
49.5,1.5,4.491
49.0,1.5,4.537
48.5,1.5,4.627
48.0,1.5,4.228
47.5,1.5,4.089
47.0,1.5,4.124
46.5,1.5,4.124
46.0,1.5,4.103
45.5,1.5,4.251
45.0,1.5,4.259
44.5,1.5,4.388
44.0,1.5,4.380
43.5,1.5,4.625
43.0,1.5,4.740
42.5,1.5,5.126
42.0,1.5,5.235
41.5,1.5,5.035
41.0,1.5,5.593
40.5,1.5,5.567
40.0,1.5,5.629
39.5,1.5,5.490
39.0,1.5,5.901
38.5,1.5,5.980
38.0,1.5,6.055
37.5,1.5,6.064
37.0,1.5,6.072
36.5,1.5,6.061
36.0,1.5,6.083
35.5,1.5,6.030
35.0,1.5,6.045
34.5,1.5,5.984
34.0,1.5,5.992
33.5,1.5,5.889
33.0,1.5,5.761
32.5,1.5,5.641
32.0,1.5,5.456
31.5,1.5,5.458
31.0,1.5,5.316
30.5,1.5,5.151
30.0,1.5,4.685
29.5,1.5,4.808
29.0,1.5,4.723
28.5,1.5,4.588
28.0,1.5,4.666
27.5,1.5,4.381
27.0,1.5,4.188
26.5,1.5,4.123
26.0,1.5,4.134
25.5,1.5,4.175
25.0,1.5,4.230
24.5,1.5,4.158
24.0,1.5,4.222
23.5,1.5,4.704
23.0,1.5,4.855
22.5,1.5,4.994
22.0,1.5,5.157
21.5,1.5,5.391
21.0,1.5,5.418
20.5,1.5,5.731
20.0,1.5,5.881
19.5,1.5,5.781
19.0,1.5,5.920
18.5,1.5,6.005
18.0,1.5,6.062
17.5,1.5,6.077
17.0,1.5,6.106
16.5,1.5,6.099
16.0,1.5,6.053
15.5,1.5,6.076
15.0,1.5,5.951
14.5,1.5,5.750
14.0,1.5,5.778
13.5,1.5,5.701
13.0,1.5,5.568
12.5,1.5,5.426
12.0,1.5,5.543
11.5,1.5,5.279
11.0,1.5,5.097
10.5,1.5,4.934
10.0,1.5,4.716
9.5,1.5,4.518
9.0,1.5,4.392
8.5,1.5,4.254
8.0,1.5,4.225
7.5,1.5,4.266
7.0,1.5,4.176
6.5,1.5,4.400
6.0,1.5,4.664
5.5,1.5,4.843
5.0,1.5,4.993
4.5,1.5,4.714
4.0,1.5,5.148
3.5,1.5,5.617
3.0,1.5,5.628
2.5,1.5,5.740
2.0,1.5,6.013
1.5,1.5,6.127
1.0,1.5,6.236
0.5,1.5,6.236
0.0,1.5,6.282
0.0,2.0,6.259
0.5,2.0,6.264
1.0,2.0,6.274
1.5,2.0,6.269
2.0,2.0,6.264
2.5,2.0,6.166
3.0,2.0,6.138
3.5,2.0,6.088
4.0,2.0,6.112
4.5,2.0,6.087
5.0,2.0,6.020
5.5,2.0,5.721
6.0,2.0,5.819
